"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2CB6BC6A650B864C","electric_bike","2025-02-11 08:34:15.279","2025-02-11 08:38:35.423","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"86E01C9F03D408C7","electric_bike","2025-02-03 08:10:02.107","2025-02-03 08:15:24.763","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"28F4C6F1D192A4C2","electric_bike","2025-02-19 07:28:25.937","2025-02-19 07:33:08.595","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"35B5F4FB22582124","electric_bike","2025-02-10 07:11:53.128","2025-02-10 07:20:04.844","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"E882FC48105B7738","electric_bike","2025-02-20 21:10:49.979","2025-02-20 21:14:42.567","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"4E2DC5BDCC651466","electric_bike","2025-02-03 14:48:03.173","2025-02-03 14:51:56.231","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"A62754008DAF2E66","electric_bike","2025-02-18 08:30:31.961","2025-02-18 08:34:23.147","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"C38777517E428806","electric_bike","2025-02-21 16:58:54.883","2025-02-21 17:02:31.281","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"4D1C0217729BE5D4","classic_bike","2025-02-26 17:22:32.542","2025-02-26 17:35:27.361","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"member"
"3FF48973A71A62A9","electric_bike","2025-02-28 15:01:21.074","2025-02-28 15:06:48.375","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"8F23EB43583F129F","classic_bike","2025-02-20 13:17:41.886","2025-02-20 13:23:48.878","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"BC8936E551767782","electric_bike","2025-02-15 13:29:39.203","2025-02-15 13:33:25.832","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"22562D57D9DD3086","electric_bike","2025-02-06 08:26:18.381","2025-02-06 08:30:26.563","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"BF73F275069B09F7","classic_bike","2025-02-05 18:58:38.334","2025-02-05 19:04:30.263","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"56933DBB39874C2A","classic_bike","2025-02-22 12:55:44.594","2025-02-22 13:09:28.351","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"member"
"3CE2B821F2507710","classic_bike","2025-02-27 15:43:37.289","2025-02-27 15:56:50.436","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"member"
"BFE4ECB14865C8DC","classic_bike","2025-02-24 17:57:23.057","2025-02-24 18:13:58.741","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"member"
"2E7C9086A71F5173","electric_bike","2025-02-18 07:27:43.572","2025-02-18 07:32:12.985","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"E6B3B316D67349E6","electric_bike","2025-02-18 22:56:32.913","2025-02-18 23:00:37.525","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"179DA398767F7AC2","electric_bike","2025-02-25 04:35:05.445","2025-02-25 04:38:10.876","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"4FB1474EBB7C91FA","electric_bike","2025-02-11 05:22:55.174","2025-02-11 05:28:33.171","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"0584306438FBCB4C","electric_bike","2025-02-15 19:52:05.715","2025-02-15 19:55:16.709","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"B7B548BB8CD7D40F","classic_bike","2025-02-19 17:14:19.558","2025-02-19 17:20:42.794","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"CC7ADA063050426C","electric_bike","2025-02-19 04:29:42.900","2025-02-19 04:32:11.135","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"casual"
"E7597ED0FE06C0D2","electric_bike","2025-02-16 17:56:21.938","2025-02-16 18:01:44.890","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"FD7395C351390A22","electric_bike","2025-02-27 09:50:53.770","2025-02-27 09:55:15.791","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"79B50483F6D97EBC","electric_bike","2025-02-07 09:18:19.963","2025-02-07 09:25:25.112","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"B999AEB657BE7EC0","electric_bike","2025-02-28 08:56:42.478","2025-02-28 09:02:11.766","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"889955630C9687B9","electric_bike","2025-02-20 09:13:32.636","2025-02-20 09:18:09.140","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"91BA7729B35E80E8","classic_bike","2025-02-01 16:08:34.092","2025-02-01 16:15:03.529","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"73878C18736AAE8E","electric_bike","2025-02-07 08:24:48.879","2025-02-07 08:30:48.027","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"CA594DF6F8B6FB60","electric_bike","2025-02-22 10:04:20.142","2025-02-22 10:07:55.722","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"ED8D04F7F72F48A7","electric_bike","2025-02-16 05:12:55.709","2025-02-16 05:17:21.831","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"97163F8704EC4BD7","classic_bike","2025-02-15 13:23:13.842","2025-02-15 13:30:24.510","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"29220A77E90E4665","classic_bike","2025-02-15 12:51:02.999","2025-02-15 12:59:41.718","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"56D607EC7DBA86D6","classic_bike","2025-02-25 12:07:30.628","2025-02-25 12:14:10.112","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"5DD1858664D0B62B","classic_bike","2025-02-04 07:09:45.306","2025-02-04 07:16:47.031","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"874C82F03E957E3E","electric_bike","2025-02-07 11:01:24.738","2025-02-07 11:18:36.975","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"F595584290D1A27A","electric_bike","2025-02-07 08:35:51.935","2025-02-07 08:39:54.030","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"9D0F776BD6C2AE42","electric_bike","2025-02-10 16:36:38.874","2025-02-10 16:42:46.583","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"159E1E10B31E7AB7","electric_bike","2025-02-24 23:11:35.607","2025-02-24 23:17:29.600","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"B5452D133397668D","electric_bike","2025-02-07 06:15:33.891","2025-02-07 06:18:37.908","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"C71F542748AAD6F8","classic_bike","2025-02-21 12:27:59.137","2025-02-21 12:33:14.378","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"45EEADBDF4336E33","electric_bike","2025-02-11 06:12:03.260","2025-02-11 06:14:49.186","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"23F18DA875FC0A49","electric_bike","2025-02-03 06:57:32.512","2025-02-03 07:02:01.080","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"FECB877A36CCFAB2","classic_bike","2025-02-27 07:17:38.876","2025-02-27 07:26:25.649","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"825BD56400C7C048","classic_bike","2025-02-26 07:08:11.568","2025-02-26 07:16:10.724","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"167DBE63C2578928","electric_bike","2025-02-08 17:01:23.738","2025-02-08 17:05:04.663","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"FF81CDEDEFC3AACD","electric_bike","2025-02-04 07:43:59.468","2025-02-04 07:46:37.579","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"2CB99C7A7BC1D8FC","electric_bike","2025-02-14 17:50:59.268","2025-02-14 17:55:10.360","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"4E8A929901692ED9","electric_bike","2025-02-20 06:43:48.873","2025-02-20 06:47:25.457","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"97A23D609AEA4631","electric_bike","2025-02-08 14:31:57.471","2025-02-08 14:37:05.094","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"414A74BA6AB0C58A","electric_bike","2025-02-21 09:27:04.860","2025-02-21 09:29:47.897","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"13BB33FC3AA8ECA1","electric_bike","2025-02-20 09:25:29.782","2025-02-20 09:28:00.008","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"3A3B2D7516AC798A","electric_bike","2025-02-04 17:33:15.086","2025-02-04 17:37:12.364","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"AC45E0D8B079A1B6","classic_bike","2025-02-22 12:45:28.528","2025-02-22 12:50:18.694","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"697DB2D252E33703","electric_bike","2025-02-13 12:29:19.425","2025-02-13 12:32:19.160","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"944C65F98AD139D4","electric_bike","2025-02-04 07:15:16.501","2025-02-04 07:17:44.557","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"9769110A7C3807EC","electric_bike","2025-02-18 13:14:58.438","2025-02-18 13:17:23.322","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"4BCCAA9115D8C804","classic_bike","2025-02-24 13:23:47.246","2025-02-24 13:30:51.365","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"5EB0D916C3705731","electric_bike","2025-02-20 08:32:26.675","2025-02-20 08:35:35.140","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"5007B80BC8BA8BA3","electric_bike","2025-02-04 05:49:59.965","2025-02-04 05:53:44.268","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"449B3619C401D337","electric_bike","2025-02-28 05:38:40.128","2025-02-28 05:44:58.496","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"member"
"CB60BA61D1D3B0F0","electric_bike","2025-02-25 07:08:04.329","2025-02-25 07:13:36.360","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"4AEBBB69E1D9788A","electric_bike","2025-02-27 06:14:12.187","2025-02-27 06:19:48.351","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"C8AFA10108BCE1E9","electric_bike","2025-02-14 15:06:37.943","2025-02-14 15:11:37.726","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"604B60E52CB4F904","electric_bike","2025-02-08 16:16:15.666","2025-02-08 16:24:43.705","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"B46F5929C05A8E9A","electric_bike","2025-02-04 07:31:37.902","2025-02-04 07:36:16.918","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"401C9B20907BC0A7","electric_bike","2025-02-04 16:48:19.290","2025-02-04 16:50:53.622","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"F333FB02249C8677","electric_bike","2025-02-23 11:47:58.385","2025-02-23 11:50:14.700","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"0FA39103F7A1508E","electric_bike","2025-02-08 08:52:12.802","2025-02-08 08:57:05.825","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"9E7B52C5A7B7C082","electric_bike","2025-02-22 11:22:31.481","2025-02-22 11:24:49.815","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"F01CF73E56FD6A4B","electric_bike","2025-02-05 08:25:07.918","2025-02-05 08:29:51.043","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"66DE3EE78E5B76C7","electric_bike","2025-02-14 09:22:46.100","2025-02-14 09:24:58.655","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"13636A6F1760870F","electric_bike","2025-02-08 07:49:25.286","2025-02-08 07:51:52.172","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"4C7E7ED002530A2E","classic_bike","2025-02-27 07:38:35.151","2025-02-27 07:42:26.427","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C49CA0B1E2406BCB","electric_bike","2025-02-24 07:39:27.633","2025-02-24 07:44:57.382","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"061168304BC30F4C","electric_bike","2025-02-28 08:35:35.321","2025-02-28 08:38:46.172","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C1E8E12A4FC8B21D","electric_bike","2025-02-18 06:11:57.521","2025-02-18 06:14:20.647","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"DB7F4344D1092042","electric_bike","2025-02-05 07:05:22.956","2025-02-05 07:07:27.064","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"8989371E56D5CDF6","electric_bike","2025-02-17 23:02:59.760","2025-02-17 23:12:12.391","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"970A8AF51E491908","electric_bike","2025-02-12 23:11:17.198","2025-02-12 23:18:32.476","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"6F28A5C1726FF082","electric_bike","2025-02-18 23:11:22.225","2025-02-18 23:17:09.030","Christ Hospital","JC034","Bergen Ave & Sip Ave","JC109",40.734785818,-74.050443636,40.73100888698729,-74.06443700194359,"member"
"2633A825329155AA","classic_bike","2025-02-15 14:54:21.956","2025-02-15 15:22:34.578","2 St & Park Ave","HB608","Bergen Ave & Sip Ave","JC109",40.73915272763701,-74.0330819785595,40.73100888698729,-74.06443700194359,"casual"
