"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3A3ACF8C7872A649","classic_bike","2025-05-28 07:11:59.558","2025-05-28 07:17:29.639","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"FEF4B8B68B6116D4","classic_bike","2025-05-30 11:43:20.467","2025-05-30 11:49:00.984","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"35972C3B7CFBD3F4","classic_bike","2025-05-24 10:36:00.826","2025-05-24 10:42:12.235","Church Sq Park - 5 St & Park Ave","HB601","Grand St & 14 St","HB506",40.74265933273143,-74.03223305940628,40.75409,-74.0316,"member"
"BCC206AF64E9B62A","classic_bike","2025-05-20 17:49:31.483","2025-05-20 17:55:14.252","Church Sq Park - 5 St & Park Ave","HB601","Grand St & 14 St","HB506",40.74265933273143,-74.03223305940628,40.75409,-74.0316,"member"
"1200D0328A169D4D","classic_bike","2025-05-26 11:49:55.885","2025-05-26 11:55:31.697","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,"member"
"971C3C743A05074E","electric_bike","2025-05-16 19:06:02.939","2025-05-16 19:15:20.164","Hamilton Park","JC009","Hoboken Terminal - River St & Hudson Pl","HB102",40.727595966,-74.044247311,40.7360676564825,-74.02912706136703,"member"
"32E47F2C1ED77885","electric_bike","2025-05-18 14:52:08.493","2025-05-18 15:04:29.664","Grand St","JC102","Hoboken Terminal - River St & Hudson Pl","HB102",40.71517767732029,-74.03768330812454,40.7360676564825,-74.02912706136703,"casual"
"B91067B7701676AB","classic_bike","2025-05-11 11:14:14.384","2025-05-11 11:26:00.707","Grand St","JC102","Hoboken Terminal - River St & Hudson Pl","HB102",40.71517767732029,-74.03768330812454,40.7360676564825,-74.02912706136703,"member"
"8D5FAB08CF2237AC","electric_bike","2025-05-23 17:04:51.309","2025-05-23 17:09:01.019","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.74816121065146,-74.0324530005455,40.7360676564825,-74.02912706136703,"member"
"022107B0E306F4A5","electric_bike","2025-05-08 05:08:17.299","2025-05-08 05:11:28.941","Columbus Park - Clinton St & 9 St","HB501","Grand St & 14 St","HB506",40.74816121065146,-74.0324530005455,40.75409,-74.0316,"member"
"B4E19124F0547104","electric_bike","2025-05-30 17:38:37.617","2025-05-30 17:44:27.839","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.74816121065146,-74.0324530005455,40.7360676564825,-74.02912706136703,"member"
"CE30B6C7D26BD43A","electric_bike","2025-05-11 12:04:25.726","2025-05-11 12:10:19.064","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.74816121065146,-74.0324530005455,40.7360676564825,-74.02912706136703,"member"
"571F8A7BCAA1A7FF","electric_bike","2025-05-16 18:28:21.133","2025-05-16 18:36:19.862","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.74816121065146,-74.0324530005455,40.7360676564825,-74.02912706136703,"member"
"CDDEB1AA80E5C99E","electric_bike","2025-05-07 22:43:04.349","2025-05-07 22:46:56.459","5 Corners Library","JC018","Dey St","JC065",40.734961020009514,-74.0595030784607,40.737711,-74.066921,"member"
"84EF44385168F54B","electric_bike","2025-05-06 16:59:24.072","2025-05-06 17:02:51.533","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"58B19EC014E086D3","electric_bike","2025-05-17 18:25:43.530","2025-05-17 18:33:27.416","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"BA1771240B05C30A","electric_bike","2025-05-17 10:47:56.723","2025-05-17 10:51:18.009","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"5CFFD9827AE4A9DA","electric_bike","2025-05-17 19:23:43.996","2025-05-17 19:30:21.076","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"533DA5146B19D1AF","electric_bike","2025-05-19 15:19:46.668","2025-05-19 15:24:28.650","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"F3F1CA36734DC6D5","electric_bike","2025-05-02 18:01:21.585","2025-05-02 18:10:08.847","Hoboken Ave at Monmouth St","JC105","Grand St & 14 St","HB506",40.73520838045357,-74.04696375131607,40.75409,-74.0316,"member"
"35568221832C9EC4","electric_bike","2025-05-24 00:58:32.780","2025-05-24 01:02:47.491","14 St Ferry - 14 St & Shipyard Ln","HB202","Grand St & 14 St","HB506",40.752960630464955,-74.02435272932053,40.75409,-74.0316,"member"
"33B9BB9B2238541E","electric_bike","2025-05-11 10:46:03.001","2025-05-11 10:53:33.540","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"6E57FF29D3860DCD","electric_bike","2025-05-21 07:15:34.759","2025-05-21 07:20:32.161","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.74816121065146,-74.0324530005455,40.7360676564825,-74.02912706136703,"member"
"6B0ECDF8A88D413E","classic_bike","2025-05-19 07:29:36.614","2025-05-19 07:37:35.330","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.74816121065146,-74.0324530005455,40.7360676564825,-74.02912706136703,"member"
"7EC11458947BCD45","electric_bike","2025-05-31 20:40:03.475","2025-05-31 20:46:25.937","Lincoln Park","JC053","Dey St","JC065",40.7246050998869,-74.07840594649315,40.737711,-74.066921,"member"
"44B2A2C760928F44","electric_bike","2025-05-31 13:53:31.694","2025-05-31 13:59:09.900","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"AFD26916742CABC2","electric_bike","2025-05-30 13:22:30.783","2025-05-30 13:27:36.072","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"member"
"431DE5B2DA2564FC","electric_bike","2025-05-24 21:38:48.873","2025-05-24 21:51:09.280","Exchange Pl","JC116","Hoboken Terminal - River St & Hudson Pl","HB102",40.71636596185077,-74.034343957901,40.7360676564825,-74.02912706136703,"casual"
"413FA8D951391E24","electric_bike","2025-05-15 22:35:06.247","2025-05-15 22:46:33.872","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.73736,-74.03097,40.75409,-74.0316,"casual"
"1FD503D5D1178074","electric_bike","2025-05-31 20:29:49.242","2025-05-31 20:37:56.256","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"casual"
"04A7B659ACA7FEF8","electric_bike","2025-05-23 17:31:46.880","2025-05-23 17:38:03.783","City Hall - Washington St & 1 St","HB105","Grand St & 14 St","HB506",40.73736,-74.03097,40.75409,-74.0316,"member"
"11EBA35F8FB3957C","electric_bike","2025-05-07 09:32:56.687","2025-05-07 09:41:39.387","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"A14C4646F88E57DE","classic_bike","2025-05-01 12:01:50.697","2025-05-01 12:14:07.401","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"64993DB1C40B913E","electric_bike","2025-05-06 06:16:53.403","2025-05-06 06:18:57.828","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"6315A0CFE58A4615","electric_bike","2025-05-13 08:33:27.708","2025-05-13 08:36:53.500","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"2079DFEA51A79A41","electric_bike","2025-05-22 08:17:00.158","2025-05-22 08:19:31.608","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"8549C5C524E70D30","electric_bike","2025-05-08 08:25:09.475","2025-05-08 08:27:16.569","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"1B91761B0FDE959E","classic_bike","2025-05-20 08:08:41.155","2025-05-20 08:10:58.604","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"93C48DB0C9156A4B","electric_bike","2025-05-10 23:08:56.240","2025-05-10 23:11:27.694","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"A5D6A84D7DB8BD32","electric_bike","2025-05-29 08:10:17.356","2025-05-29 08:12:14.495","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"B32FF8041AA5FC69","classic_bike","2025-05-06 08:17:59.032","2025-05-06 08:20:19.769","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"B7F4F395407E9749","electric_bike","2025-05-31 15:31:53.090","2025-05-31 15:33:47.700","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"F5E09166AA994C0A","electric_bike","2025-05-13 06:44:27.332","2025-05-13 06:46:55.550","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"FB68B44AAC5DEF10","electric_bike","2025-05-08 14:20:26.722","2025-05-08 14:25:45.042","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"92B5358D778D4ED1","electric_bike","2025-05-05 16:49:15.317","2025-05-05 16:51:33.762","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"E0844D886BE029CF","classic_bike","2025-05-27 08:02:11.166","2025-05-27 08:04:50.468","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"2E225FAF5C949CE8","classic_bike","2025-05-14 18:13:51.122","2025-05-14 18:17:11.824","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"D25CAFEAA5D63FE1","electric_bike","2025-05-02 17:12:07.605","2025-05-02 17:15:13.078","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"87A02ECBB26DB4BB","classic_bike","2025-05-29 15:17:08.639","2025-05-29 15:19:56.948","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"1D225A0A7AB92A84","classic_bike","2025-05-05 08:29:14.418","2025-05-05 08:32:34.109","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"246A95271B078B80","classic_bike","2025-05-07 17:49:00.921","2025-05-07 17:53:24.569","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"ECA76B931BE9DEA6","electric_bike","2025-05-28 19:33:32.048","2025-05-28 19:35:53.617","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"A2D50211CAD53894","classic_bike","2025-05-28 17:51:33.898","2025-05-28 17:54:04.149","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"4892944DBDE00D3E","electric_bike","2025-05-19 06:47:07.563","2025-05-19 06:49:46.786","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"056AC2266278A250","classic_bike","2025-05-05 06:50:46.938","2025-05-05 06:54:13.722","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"9D967504E76EB930","classic_bike","2025-05-29 09:04:36.009","2025-05-29 09:07:19.916","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"7847B943190DFC6F","classic_bike","2025-05-16 06:55:18.579","2025-05-16 06:58:40.341","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"9ACD2DCE6AB61D8B","electric_bike","2025-05-01 18:11:23.678","2025-05-01 18:16:56.009","Stevens - River Ter & 6 St","HB602","Grand St & 14 St","HB506",40.74313282710551,-74.02698867022991,40.75409,-74.0316,"member"
"4D2FFF58246D9F37","classic_bike","2025-05-07 18:07:39.783","2025-05-07 18:10:35.180","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"F67DB1F51AB96D83","electric_bike","2025-05-09 14:34:41.974","2025-05-09 14:41:37.133","Stevens - River Ter & 6 St","HB602","Grand St & 14 St","HB506",40.74313282710551,-74.02698867022991,40.75409,-74.0316,"member"
"5BAA4903984D6076","electric_bike","2025-05-22 12:36:05.156","2025-05-22 12:38:22.367","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"5ECC6CECBF52051F","electric_bike","2025-05-06 10:12:37.310","2025-05-06 10:18:08.398","Stevens - River Ter & 6 St","HB602","Grand St & 14 St","HB506",40.74313282710551,-74.02698867022991,40.75409,-74.0316,"casual"
"4B8D0CD85F8AE103","electric_bike","2025-05-27 16:35:15.830","2025-05-27 16:37:27.808","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"casual"
"6594A6A58902405B","electric_bike","2025-05-13 07:46:25.782","2025-05-13 07:48:45.220","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"48B901A1022B5AA7","electric_bike","2025-05-19 07:28:18.790","2025-05-19 07:31:01.488","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"1C3AE2CFED20D0FB","classic_bike","2025-05-08 07:45:00.334","2025-05-08 07:47:30.557","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"5281FD9149C89120","electric_bike","2025-05-12 07:42:07.865","2025-05-12 07:44:24.017","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"736756BCA371AC4B","classic_bike","2025-05-27 08:15:47.232","2025-05-27 08:18:07.067","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"8D6185B03EA24693","classic_bike","2025-05-30 08:27:58.322","2025-05-30 08:30:23.686","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"E46499C550754B44","electric_bike","2025-05-15 10:14:09.633","2025-05-15 10:16:35.170","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"B1E83540130361F9","classic_bike","2025-05-24 14:27:45.190","2025-05-24 14:31:02.012","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"CD438E86836D5B0F","electric_bike","2025-05-29 08:03:14.497","2025-05-29 08:05:17.389","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"83DC11BE1EB7CA5B","electric_bike","2025-05-28 08:14:33.584","2025-05-28 08:16:21.338","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"B94A42BE77A7AC1F","electric_bike","2025-05-16 08:18:26.487","2025-05-16 08:20:18.075","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"E15E61A62038DF46","electric_bike","2025-05-05 20:14:03.781","2025-05-05 20:17:17.182","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
