"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5B46D9139AF46977","electric_bike","2025-12-20 03:03:47.870","2025-12-20 03:07:06.783","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"ECEC5F78CCE15127","electric_bike","2025-12-18 22:17:19.689","2025-12-18 22:28:58.572","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"casual"
"01187CC1B46BA2B2","electric_bike","2025-12-31 01:45:36.595","2025-12-31 01:48:35.350","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"FB9CBA8C8DDFFFF3","electric_bike","2025-12-05 16:19:28.242","2025-12-05 16:25:07.797","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"861500B503C6CE29","classic_bike","2025-12-10 06:47:49.671","2025-12-10 06:52:50.612","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"EB43356AF7DBC6E5","classic_bike","2025-12-29 21:01:19.047","2025-12-29 21:06:10.926","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"1792477CDF1D2CD9","classic_bike","2025-12-01 11:12:56.176","2025-12-01 11:16:25.161","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"47103C303A09AC63","electric_bike","2025-12-13 21:29:52.509","2025-12-13 21:32:58.998","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"0632395253DC5904","electric_bike","2025-12-16 20:44:27.839","2025-12-16 20:48:25.123","Columbus Drive","JC014","JC Medical Center","JC110",40.71835519823214,-74.03891444206238,40.71539114317,-74.04969155788422,"member"
"FB0052F2AE71C705","electric_bike","2025-12-10 15:18:08.719","2025-12-10 15:25:20.852","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"8B72BC158156B6D0","classic_bike","2025-12-09 20:00:11.447","2025-12-09 20:10:08.834","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"E7357FFCE75CAA98","electric_bike","2025-12-19 17:26:16.735","2025-12-19 17:30:47.097","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"44E3692EBE54D897","electric_bike","2025-12-10 23:10:13.801","2025-12-10 23:22:27.286","Hilltop","JC019","Dr. Lena Edwards Park","JC117",40.7311689,-74.0575736,40.713203,-74.058261,"member"
"BBA0614C1C7885C9","classic_bike","2025-12-08 10:26:15.031","2025-12-08 10:29:45.486","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"11797DAA411051CF","classic_bike","2025-12-11 17:55:54.128","2025-12-11 18:00:57.350","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"15724BE9F84362C4","electric_bike","2025-12-07 10:57:19.429","2025-12-07 11:01:57.412","Marin Light Rail","JC013","JC Medical Center","JC110",40.71458403535893,-74.04281705617905,40.71539114317,-74.04969155788422,"member"
"A0B58101D1AC3885","electric_bike","2025-12-06 09:50:29.163","2025-12-06 09:53:27.959","Marin Light Rail","JC013","JC Medical Center","JC110",40.71458403535893,-74.04281705617905,40.71539114317,-74.04969155788422,"member"
"831CAA6AF9B19080","electric_bike","2025-12-05 23:36:44.498","2025-12-05 23:41:14.385","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"D22E943A8B5DFE09","electric_bike","2025-12-08 18:44:03.102","2025-12-08 18:46:46.886","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"E7A2B85B206A7087","electric_bike","2025-12-03 18:30:14.242","2025-12-03 18:34:08.424","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"F83F6CA5A194B6E1","electric_bike","2025-12-06 16:38:27.723","2025-12-06 16:48:57.131","Columbus Drive","JC014","JC Medical Center","JC110",40.71835519823214,-74.03891444206238,40.71539114317,-74.04969155788422,"member"
"E714F296C5602ABB","electric_bike","2025-12-24 11:40:04.002","2025-12-24 12:53:13.460","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"70B73A674C6DF62E","electric_bike","2025-12-15 16:00:15.952","2025-12-15 16:04:46.811","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"casual"
"9DABE5CA2F8D4950","electric_bike","2025-12-11 09:36:40.796","2025-12-11 09:47:19.333","Culver Ave & JFK Blvd","JC142","Dr. Lena Edwards Park","JC117",40.71005,-74.08576,40.713203,-74.058261,"member"
"19AD0E0DCB012896","classic_bike","2025-12-01 17:09:16.924","2025-12-01 17:13:56.872","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"7817F7832EF41278","electric_bike","2025-12-14 13:10:49.970","2025-12-14 13:22:00.443","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"686776DA5155E1D6","electric_bike","2025-12-23 17:02:08.531","2025-12-23 17:05:07.563","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"DEA674AB31F07D11","electric_bike","2025-12-20 11:42:24.642","2025-12-20 11:45:24.582","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"casual"
"5743424291986C73","electric_bike","2025-12-31 23:03:23.173","2025-12-31 23:07:23.299","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"AB514EFA9FCD5F1E","classic_bike","2025-12-13 07:45:40.217","2025-12-13 07:50:03.485","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"0D8EF9492B15B302","electric_bike","2025-12-04 11:51:25.609","2025-12-04 11:53:53.761","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"6DE7B7B8EC7B543C","classic_bike","2025-12-10 10:09:42.925","2025-12-10 10:13:12.883","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"0E0E775CA52AE20C","classic_bike","2025-12-01 18:10:23.540","2025-12-01 18:14:12.741","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"1D33A88D2AF5A022","classic_bike","2025-12-23 20:46:07.846","2025-12-23 20:51:29.418","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"96CD3BDBEBC40142","classic_bike","2025-12-30 19:14:43.801","2025-12-30 19:20:11.123","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"74CE303BE232CBA8","classic_bike","2025-12-20 16:29:34.539","2025-12-20 16:34:07.114","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"065A621E9FC9DEF2","classic_bike","2025-12-17 16:32:08.156","2025-12-17 17:25:07.706","Washington St","JC098","Dr. Lena Edwards Park","JC117",40.7242941,-74.0354826,40.713203,-74.058261,"member"
"9191838709FA2C01","classic_bike","2025-12-16 15:10:55.441","2025-12-16 15:17:16.248","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
"01FA28B589521F60","electric_bike","2025-12-12 10:01:12.609","2025-12-12 10:14:34.641","Journal Square","JC103","Dr. Lena Edwards Park","JC117",40.73367,-74.0625,40.713203,-74.058261,"casual"
"E1F1EC8E894A1A41","electric_bike","2025-12-23 20:47:24.547","2025-12-23 20:51:03.019","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"3749DE0C88928B40","electric_bike","2025-12-18 16:29:20.455","2025-12-18 16:58:53.655","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"814C603237D15459","electric_bike","2025-12-06 01:57:00.912","2025-12-06 02:00:07.323","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"698357B69379C2A7","electric_bike","2025-12-21 12:08:04.803","2025-12-21 12:22:56.301","Bergen Ave & Sip Ave","JC109","JC Medical Center","JC110",40.73100888698729,-74.06443700194359,40.71539114317,-74.04969155788422,"member"
"2A72EB6F7EA4084C","electric_bike","2025-12-24 14:04:47.656","2025-12-24 14:18:55.777","Bergen Ave & Sip Ave","JC109","JC Medical Center","JC110",40.73100888698729,-74.06443700194359,40.71539114317,-74.04969155788422,"member"
"AA42198229B2F21E","electric_bike","2025-12-14 07:52:05.568","2025-12-14 07:57:29.397","Brunswick St","JC023","JC Medical Center","JC110",40.7241765,-74.0506564,40.71539114317,-74.04969155788422,"member"
"AFE3265AA5BFE1DA","electric_bike","2025-12-31 22:30:18.822","2025-12-31 22:35:37.934","Van Vorst Park","JC035","Dr. Lena Edwards Park","JC117",40.71848892,-74.047726625,40.713203,-74.058261,"member"
"D6999C0A77DBA32B","electric_bike","2025-12-12 14:01:06.223","2025-12-12 14:11:59.737","Baldwin at Montgomery","JC020","Dr. Lena Edwards Park","JC117",40.7236589,-74.0641943,40.713203,-74.058261,"member"
"C6120F470A68D272","classic_bike","2025-12-21 15:43:38.984","2025-12-21 15:57:54.928","Newport PATH","JC066","JC Medical Center","JC110",40.7272235,-74.0337589,40.71539114317,-74.04969155788422,"member"
"3B483A39F8A7D466","electric_bike","2025-12-31 22:56:54.752","2025-12-31 23:02:42.692","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"96CF90DC1903880E","classic_bike","2025-12-18 22:02:28.950","2025-12-18 22:12:08.395","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"EAD3EA986A11BF37","electric_bike","2025-12-09 00:04:00.215","2025-12-09 00:09:37.665","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"C29483A321C5EF8F","classic_bike","2025-12-02 18:08:43.257","2025-12-02 18:13:48.773","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"0878E6CB6A6873AA","classic_bike","2025-12-22 20:42:12.831","2025-12-22 20:47:00.257","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"83AC913843D6F2C6","electric_bike","2025-12-04 17:58:00.596","2025-12-04 18:01:04.254","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"AF65FEF7AB3FD1ED","electric_bike","2025-12-05 20:24:43.626","2025-12-05 20:29:18.778","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"8C9709E68D936854","electric_bike","2025-12-22 19:58:22.186","2025-12-22 20:01:26.166","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"78D047FA7EE29824","classic_bike","2025-12-13 00:46:11.978","2025-12-13 00:50:30.593","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"088BA50FACFC05B0","electric_bike","2025-12-30 14:29:32.601","2025-12-30 14:49:55.119","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"07935B7887D3789F","classic_bike","2025-12-10 08:27:46.760","2025-12-10 08:34:11.046","Monmouth & 6th","JC075","JC Medical Center","JC110",40.72568548362901,-74.04879033565521,40.71539114317,-74.04969155788422,"member"
"E62803901399F1F0","electric_bike","2025-12-06 14:34:30.221","2025-12-06 14:47:55.375","Journal Square","JC103","JC Medical Center","JC110",40.73367,-74.0625,40.71539114317,-74.04969155788422,"member"
"F771F7DDB69BB72B","electric_bike","2025-12-09 13:21:15.072","2025-12-09 13:37:30.384","Journal Square","JC103","JC Medical Center","JC110",40.73367,-74.0625,40.71539114317,-74.04969155788422,"member"
"5534731BFE237838","electric_bike","2025-12-13 13:05:14.838","2025-12-13 13:13:42.397","Manila & 1st","JC082","Dr. Lena Edwards Park","JC117",40.721650724879986,-74.04288411140442,40.713203,-74.058261,"member"
"8EECE8B819AB3424","classic_bike","2025-12-22 16:18:03.256","2025-12-22 16:32:00.070","Jersey & 3rd","JC074","Dr. Lena Edwards Park","JC117",40.72333158646436,-74.04595255851744,40.713203,-74.058261,"member"
"2B6680B440A121F7","electric_bike","2025-12-04 16:03:57.728","2025-12-04 16:07:17.065","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"2945DF8D577138D1","electric_bike","2025-12-01 21:42:58.021","2025-12-01 21:46:09.894","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"C04F2334E8F3DDC8","classic_bike","2025-12-02 18:58:35.488","2025-12-02 19:03:29.689","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"3FE8968E759FC309","classic_bike","2025-12-08 18:13:55.265","2025-12-08 18:18:41.608","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"A472E8E167C3B834","classic_bike","2025-12-15 15:09:45.303","2025-12-15 15:17:44.158","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
"436ECA797EFCEE6A","classic_bike","2025-12-21 19:40:50.420","2025-12-21 19:46:12.458","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"casual"
"6380B43034D15667","classic_bike","2025-12-06 14:41:54.703","2025-12-06 14:48:41.475","Liberty Light Rail","JC052","Dr. Lena Edwards Park","JC117",40.7112423,-74.0557013,40.713203,-74.058261,"casual"
"4CA5C04191654587","electric_bike","2025-12-31 22:29:38.927","2025-12-31 22:35:23.741","Van Vorst Park","JC035","Dr. Lena Edwards Park","JC117",40.71848892,-74.047726625,40.713203,-74.058261,"casual"
"1DAC2179BF179FC1","electric_bike","2025-12-09 18:43:13.505","2025-12-09 18:49:30.129","Grand St","JC102","Dr. Lena Edwards Park","JC117",40.71517767732029,-74.03768330812454,40.713203,-74.058261,"member"
"3A2D97D241F61395","electric_bike","2025-12-19 17:49:38.088","2025-12-19 17:59:06.039","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"A14FA18FDA39073C","classic_bike","2025-12-16 08:20:39.922","2025-12-16 08:28:05.940","Dr. Lena Edwards Park","JC117","JC Medical Center","JC110",40.713203,-74.058261,40.71539114317,-74.04969155788422,"member"
"5DE230F1E08A7893","electric_bike","2025-12-22 14:10:51.078","2025-12-22 14:14:05.731","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"13270C6D74A6D6BC","electric_bike","2025-12-22 15:50:12.283","2025-12-22 15:54:51.126","JC Medical Center","JC110","Dr. Lena Edwards Park","JC117",40.71539114317,-74.04969155788422,40.713203,-74.058261,"member"
"EF6E81D6BA9E905B","electric_bike","2025-12-22 14:53:03.125","2025-12-22 14:57:16.613","Dr. Lena Edwards Park","JC117","JC Medical Center","JC110",40.713203,-74.058261,40.71539114317,-74.04969155788422,"member"
"5B1326DBA76E3956","classic_bike","2025-12-03 15:31:38.827","2025-12-03 16:09:54.390","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"E119837380AE76F4","electric_bike","2025-12-04 06:53:49.432","2025-12-04 06:58:22.380","Grand St","JC102","JC Medical Center","JC110",40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,"casual"
"BDABDDDCCE17BA2A","electric_bike","2025-12-23 10:10:26.048","2025-12-23 10:13:50.797","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"A068F162FBE424B0","electric_bike","2025-12-16 10:19:01.353","2025-12-16 10:22:32.093","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"653C28D1492C77A1","electric_bike","2025-12-24 07:50:50.485","2025-12-24 07:57:23.873","McGinley Square","JC055","JC Medical Center","JC110",40.7253399253558,-74.06762212514877,40.71539114317,-74.04969155788422,"casual"
"AB3D6C0B3A866DEE","classic_bike","2025-12-24 13:23:35.256","2025-12-24 13:36:36.309","Harborside","JC104","Dr. Lena Edwards Park","JC117",40.7192517,-74.034234,40.713203,-74.058261,"member"
"A8B72584B0F795CA","classic_bike","2025-12-20 17:11:46.345","2025-12-20 17:19:46.605","Baldwin at Montgomery","JC020","JC Medical Center","JC110",40.7236589,-74.0641943,40.71539114317,-74.04969155788422,"member"
"5F005E2A6892BFCB","electric_bike","2025-12-20 15:23:06.660","2025-12-20 15:30:53.415","Monmouth & 6th","JC075","JC Medical Center","JC110",40.72568548362901,-74.04879033565521,40.71539114317,-74.04969155788422,"member"
"A0938BAEEEDFA8FF","classic_bike","2025-12-08 08:47:02.034","2025-12-08 08:53:08.513","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
"773A3AEB9224CBB8","electric_bike","2025-12-08 23:34:40.733","2025-12-08 23:36:45.773","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"A4FB65E418AEE5D7","electric_bike","2025-12-01 19:38:32.684","2025-12-01 19:42:12.909","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"casual"
"2F6F5017FE509774","electric_bike","2025-12-11 17:36:14.108","2025-12-11 18:00:59.743","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"100CAE78A5E2E5F2","classic_bike","2025-12-11 15:08:52.939","2025-12-11 15:15:49.976","Jersey & 6th St","JC027","JC Medical Center","JC110",40.72528910781132,-74.04557168483734,40.71539114317,-74.04969155788422,"member"
