"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"99D4ACD7B9E78AFF","electric_bike","2025-11-14 09:12:31.848","2025-11-14 10:13:08.493","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"37E8D43437F285A3","classic_bike","2025-11-18 13:26:11.181","2025-11-18 13:29:50.454","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"29092DB7D786DF86","classic_bike","2025-11-27 14:38:27.556","2025-11-27 14:43:46.956","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"casual"
"76137A57DDF77E56","classic_bike","2025-11-26 07:55:45.442","2025-11-26 07:58:22.020","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"20659C11F743C8D5","classic_bike","2025-11-01 11:46:05.244","2025-11-01 11:50:03.251","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"EF01049AD791E300","electric_bike","2025-11-02 18:55:01.279","2025-11-02 18:59:54.730","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"casual"
"38957B70CDE0D10D","classic_bike","2025-11-03 13:57:28.095","2025-11-03 14:00:44.073","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"314B484D73875ACA","classic_bike","2025-11-25 12:50:54.835","2025-11-25 12:54:30.577","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"016E5C96B03FE5DB","electric_bike","2025-11-17 20:07:09.948","2025-11-17 20:09:22.446","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"1EB4CF80F017CD88","classic_bike","2025-11-29 23:53:38.992","2025-11-29 23:57:38.481","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"7F03B25CC9E0DEA9","electric_bike","2025-11-20 08:56:59.784","2025-11-20 09:06:02.095","9 St HBLR - Jackson St & 8 St","HB305","Newport Pkwy","JC008",40.74790720968899,-74.03841152787209,40.7287448,-74.0321082,"member"
"7CBDC8453C7D9320","classic_bike","2025-11-08 11:47:23.047","2025-11-08 11:50:42.652","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"841B576AA38AE73C","classic_bike","2025-11-25 17:26:27.934","2025-11-25 17:45:11.982","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"E710881FA9A8481B","classic_bike","2025-11-15 22:10:53.129","2025-11-15 22:21:45.006","9 St HBLR - Jackson St & 8 St","HB305","Newport Pkwy","JC008",40.74790720968899,-74.03841152787209,40.7287448,-74.0321082,"casual"
"5B1A37D2AA2BD5B0","classic_bike","2025-11-20 18:58:42.078","2025-11-20 19:06:35.739","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport Pkwy","JC008",40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,"member"
"33C623931935E2A4","electric_bike","2025-11-27 16:40:59.603","2025-11-27 16:45:30.264","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"44C77E87907D3B8C","electric_bike","2025-11-23 16:26:27.274","2025-11-23 16:36:08.280","Jersey & 3rd","JC074","Newport Pkwy","JC008",40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,"casual"
"B4094EF3BB1BF9DC","classic_bike","2025-11-07 09:03:22.719","2025-11-07 09:35:23.619","Essex Light Rail","JC038","Newport Pkwy","JC008",40.7127742,-74.0364857,40.7287448,-74.0321082,"casual"
"4D8E4E6907A0980C","classic_bike","2025-11-04 14:14:50.053","2025-11-04 14:27:43.396","Essex Light Rail","JC038","Newport Pkwy","JC008",40.7127742,-74.0364857,40.7287448,-74.0321082,"casual"
"7F297C0A40C56AA4","electric_bike","2025-11-08 12:28:45.446","2025-11-08 12:32:19.156","Essex Light Rail","JC038","Warren St","JC006",40.7127742,-74.0364857,40.7211236,-74.03805095,"member"
"C33E2E8E805F3948","electric_bike","2025-11-09 11:48:53.874","2025-11-09 12:05:30.042","Morris Canal","JC072","Newport Pkwy","JC008",40.7124188237569,-74.03852552175522,40.7287448,-74.0321082,"member"
"A8AA3D04C19283F7","electric_bike","2025-11-17 19:12:20.334","2025-11-17 19:18:29.825","Morris Canal","JC072","Warren St","JC006",40.7124188237569,-74.03852552175522,40.7211236,-74.03805095,"member"
"7257DB12D76409E3","electric_bike","2025-11-06 18:24:27.598","2025-11-06 18:37:59.693","Church Sq Park - 5 St & Park Ave","HB601","Warren St","JC006",40.74265933273143,-74.03223305940628,40.7211236,-74.03805095,"member"
"AEDD317637A71564","electric_bike","2025-11-03 07:34:09.283","2025-11-03 07:44:47.212","Morris Canal","JC072","Vesey Pl & River Terrace","5297.02",40.7124188237569,-74.03852552175522,40.7153379,-74.01658354,"member"
"EAEBA5DE35016461","classic_bike","2025-11-23 10:36:36.898","2025-11-23 10:52:36.894","Church Sq Park - 5 St & Park Ave","HB601","Newport Pkwy","JC008",40.74265933273143,-74.03223305940628,40.7287448,-74.0321082,"casual"
"92B9952BF9069DAD","classic_bike","2025-11-03 07:21:27.123","2025-11-03 07:31:04.945","Church Sq Park - 5 St & Park Ave","HB601","Newport Pkwy","JC008",40.74265933273143,-74.03223305940628,40.7287448,-74.0321082,"casual"
"955F523AC5D11845","electric_bike","2025-11-14 14:11:27.531","2025-11-14 14:13:47.966","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"477F1F9731538D6A","classic_bike","2025-11-18 18:07:45.338","2025-11-18 18:10:31.787","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"AF3D7A6950734EF0","classic_bike","2025-11-04 07:53:48.954","2025-11-04 08:04:36.121","9 St HBLR - Jackson St & 8 St","HB305","Newport Pkwy","JC008",40.74790720968899,-74.03841152787209,40.7287448,-74.0321082,"member"
"C5ACD2FB97B60065","electric_bike","2025-11-05 19:39:37.184","2025-11-05 19:54:20.125","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Warren St","JC006",40.73593758446329,-74.03030455112457,40.7211236,-74.03805095,"member"
"31AF4D09B7FF8D5A","electric_bike","2025-11-01 18:45:34.293","2025-11-01 18:51:47.698","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport Pkwy","JC008",40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,"member"
"C72C3E9BC633091C","electric_bike","2025-11-16 13:08:18.696","2025-11-16 13:20:21.385","Bergen Ave","JC095","Warren St","JC006",40.722103786686034,-74.07145500183105,40.7211236,-74.03805095,"member"
"D0506063EE8DDD66","electric_bike","2025-11-21 18:43:00.392","2025-11-21 18:55:12.223","14 St Ferry - 14 St & Shipyard Ln","HB202","Newport Pkwy","JC008",40.752960630464955,-74.02435272932053,40.7287448,-74.0321082,"member"
"1E60E39D30EA75BB","electric_bike","2025-11-22 09:47:06.287","2025-11-22 09:53:35.189","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"246A56C3A4BCE462","electric_bike","2025-11-01 09:47:34.160","2025-11-01 09:53:34.857","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"AD339ABE1323C97A","classic_bike","2025-11-01 17:46:01.887","2025-11-01 17:56:51.153","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport Pkwy","JC008",40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,"member"
"73FE0B7CC873E296","classic_bike","2025-11-21 11:11:36.266","2025-11-21 11:14:10.206","Washington St","JC098","Warren St","JC006",40.7242941,-74.0354826,40.7211236,-74.03805095,"member"
"43C1F77C3234BC55","electric_bike","2025-11-30 14:54:18.063","2025-11-30 14:57:33.809","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"5C7316EC64545C16","classic_bike","2025-11-08 16:52:24.039","2025-11-08 17:08:06.443","9 St HBLR - Jackson St & 8 St","HB305","Newport Pkwy","JC008",40.74790720968899,-74.03841152787209,40.7287448,-74.0321082,"member"
"DBA7E165314A46E2","classic_bike","2025-11-05 23:16:00.720","2025-11-05 23:20:44.881","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"casual"
"A06B0EFDDAB27D8B","electric_bike","2025-11-28 08:04:38.800","2025-11-28 08:08:32.317","Brunswick & 6th","JC081","Warren St","JC006",40.72601172964625,-74.05038893222809,40.7211236,-74.03805095,"member"
"79CF4632F4AA8C31","classic_bike","2025-11-07 06:56:03.090","2025-11-07 07:05:24.362","Jersey & 3rd","JC074","Newport Pkwy","JC008",40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,"member"
"6C7A4907E6B39EC5","electric_bike","2025-11-26 16:15:09.988","2025-11-26 16:25:28.776","Bergen Ave","JC095","Warren St","JC006",40.722103786686034,-74.07145500183105,40.7211236,-74.03805095,"member"
"89CA234C3D172FAC","electric_bike","2025-11-08 09:40:53.326","2025-11-08 09:56:09.483","14 St Ferry - 14 St & Shipyard Ln","HB202","Warren St","JC006",40.752960630464955,-74.02435272932053,40.7211236,-74.03805095,"member"
"37FF7BFAD1821E0B","electric_bike","2025-11-14 12:52:27.295","2025-11-14 13:06:14.479","McGinley Square","JC055","Warren St","JC006",40.7253399253558,-74.06762212514877,40.7211236,-74.03805095,"member"
"C8E9D1FDD9A2CB2E","electric_bike","2025-11-05 23:52:11.260","2025-11-06 00:02:48.859","Leonard Gordon Park","JC080","Newport Pkwy","JC008",40.74590996631558,-74.0572714805603,40.7287448,-74.0321082,"member"
"CB880FA0B7962651","electric_bike","2025-11-03 07:51:06.868","2025-11-03 07:57:57.445","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"casual"
"FCBA7D8C5207BEA8","electric_bike","2025-11-25 08:08:06.708","2025-11-25 08:15:57.279","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"casual"
"A50EA6B8F677979D","electric_bike","2025-11-02 08:45:03.841","2025-11-02 08:51:03.567","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"179265D78F97C5F8","classic_bike","2025-11-09 17:15:01.223","2025-11-09 17:25:58.232","Jersey & 6th St","JC027","Newport Pkwy","JC008",40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,"member"
"7D39F91F98E4B9AD","electric_bike","2025-11-12 09:06:13.080","2025-11-12 09:10:56.905","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
"F9CDBEED29A03229","classic_bike","2025-11-24 12:27:56.205","2025-11-24 12:52:15.161","Lincoln Park","JC053","Newport Pkwy","JC008",40.7246050998869,-74.07840594649315,40.7287448,-74.0321082,"member"
"9CBF3B89152D1F9A","electric_bike","2025-11-24 21:57:27.707","2025-11-24 22:06:51.189","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"8436F187CC073212","classic_bike","2025-11-03 09:29:21.781","2025-11-03 09:44:52.635","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"member"
"5F8A67F65030755D","classic_bike","2025-11-27 16:31:29.706","2025-11-27 16:40:37.312","Jersey & 6th St","JC027","Newport Pkwy","JC008",40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,"member"
"E076785620AD0959","classic_bike","2025-11-27 13:31:58.335","2025-11-27 13:37:07.849","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"09C34D42A66AECBA","classic_bike","2025-11-21 12:09:09.845","2025-11-21 12:16:16.110","Jersey & 6th St","JC027","Newport Pkwy","JC008",40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,"member"
"BD8F95E0735CFA9E","electric_bike","2025-11-13 20:31:28.660","2025-11-13 20:40:19.593","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"9B14B4CE41350540","electric_bike","2025-11-17 07:56:27.757","2025-11-17 08:03:58.278","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"casual"
"AC97CFEE1C286206","classic_bike","2025-11-17 18:48:36.550","2025-11-17 19:05:15.194","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"1D7C5BF55D8CD0D5","electric_bike","2025-11-06 09:11:16.978","2025-11-06 09:17:41.923","Jersey & 6th St","JC027","Newport Pkwy","JC008",40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,"member"
"E9EF48F74F5DFF72","electric_bike","2025-11-20 09:02:42.415","2025-11-20 09:09:37.217","Jersey & 6th St","JC027","Newport Pkwy","JC008",40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,"member"
"9EA03E658F22798A","electric_bike","2025-11-07 09:10:37.004","2025-11-07 09:37:06.475","Lincoln Park","JC053","Newport Pkwy","JC008",40.7246050998869,-74.07840594649315,40.7287448,-74.0321082,"member"
"92F5615A05F64985","classic_bike","2025-11-06 15:45:40.282","2025-11-06 16:17:23.284","Lincoln Park","JC053","Newport Pkwy","JC008",40.7246050998869,-74.07840594649315,40.7287448,-74.0321082,"member"
"65060829F16BF1AF","classic_bike","2025-11-14 14:45:52.212","2025-11-14 15:01:48.279","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"DA94CEEE29761783","classic_bike","2025-11-13 20:17:43.584","2025-11-13 20:45:57.218","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"9571861792C97217","electric_bike","2025-11-14 16:02:46.222","2025-11-14 16:10:42.900","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"casual"
"B233B0B9681ED33A","electric_bike","2025-11-07 16:08:44.656","2025-11-07 16:18:01.443","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"casual"
"4380108780D3F05F","electric_bike","2025-11-12 17:45:23.965","2025-11-12 17:55:13.265","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"35F2BD9E30FC41AB","electric_bike","2025-11-07 16:44:43.413","2025-11-07 16:54:03.618","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"C3A6E20C1A0DA070","electric_bike","2025-11-21 11:48:11.464","2025-11-21 11:56:48.796","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"B3F39A8C32C0DA66","electric_bike","2025-11-18 17:47:20.681","2025-11-18 17:55:07.156","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"929A5C22D4E098A9","electric_bike","2025-11-05 16:47:58.949","2025-11-05 16:56:39.081","Hilltop","JC019","Warren St","JC006",40.7311689,-74.0575736,40.7211236,-74.03805095,"member"
"333D50B8470D2929","electric_bike","2025-11-08 18:44:48.514","2025-11-08 18:55:09.889","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"member"
"08C5508065BBA1E6","electric_bike","2025-11-13 13:44:31.529","2025-11-13 13:49:43.666","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"DD061FD72318052B","electric_bike","2025-11-15 10:03:07.522","2025-11-15 10:06:37.897","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"90945CC756BD1527","electric_bike","2025-11-07 13:31:20.741","2025-11-07 13:43:13.062","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"casual"
"F3159B0131721272","classic_bike","2025-11-23 18:07:24.994","2025-11-23 18:11:44.990","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"4A5636E1EFB3A9F1","electric_bike","2025-11-29 14:25:28.742","2025-11-29 14:42:32.563","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"casual"
"E6AAB85A409AA6B7","electric_bike","2025-11-29 14:26:19.814","2025-11-29 14:43:08.009","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"casual"
"03971556F6DDD91B","electric_bike","2025-11-08 18:12:30.973","2025-11-08 18:23:16.661","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"casual"
"D830DE7FE7693E60","electric_bike","2025-11-17 07:45:40.181","2025-11-17 07:49:06.610","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"casual"
"61984A2B743028AE","electric_bike","2025-11-19 08:58:57.106","2025-11-19 09:07:26.445","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"casual"
"74A5A1B115E37740","electric_bike","2025-11-14 08:28:33.047","2025-11-14 08:32:19.931","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"casual"
"0A584FDAD8EB69DB","electric_bike","2025-11-02 10:01:31.132","2025-11-02 10:05:12.882","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"casual"
"18951395702E155A","electric_bike","2025-11-07 17:15:13.917","2025-11-07 17:21:40.306","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"casual"
"422B905B75B18AE3","electric_bike","2025-11-02 19:33:17.209","2025-11-02 19:39:26.309","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"casual"
"B1EA549C7001AF59","classic_bike","2025-11-14 08:22:50.398","2025-11-14 08:31:03.534","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
"5DB676A86AA5569B","classic_bike","2025-11-07 13:23:17.311","2025-11-07 13:33:26.329","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
"9E9CA531F2406C58","electric_bike","2025-11-30 19:02:24.679","2025-11-30 19:10:07.529","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"member"
"74F6E24C5E89C0F9","electric_bike","2025-11-13 15:52:51.811","2025-11-13 16:02:45.187","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"member"
"5F771EA373D63E82","electric_bike","2025-11-18 18:39:00.765","2025-11-18 18:45:49.745","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"EDB3D3A0EAD1B367","electric_bike","2025-11-26 08:54:55.713","2025-11-26 08:59:45.718","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
"78EC74472FEEC062","electric_bike","2025-11-13 18:39:06.935","2025-11-13 18:46:45.750","River St & 1 St","HB609","Newport Pkwy","JC008",40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,"member"
